Company ID,Volume,Profit
9e13580d9b23b189f6d35d89b03a5b8a,29193558.365618307,6638489.13532554
193ee337645482f51b9f29e837c848e9,2886978.41158748,866502.6751395428
68d282e10b2650dee8c75ff76cb16d38,17092612.444820546,5246080.978591543
7892b20a62e2249ce6c3afbcdd4160b7,2978018.340528572,823199.5748240557
2cbe4e918d62d41672cfccc8da8c4ae1,9123459.171327649,2700326.1623876146
0f7f731c774c298106289e11ceacf521,11826139.692299806,3298437.955380137
80c5e209a0d7287004e669f41a2005c8,6890216.041574572,1696372.2589567099
0af9f34f52190a871349c9766c27d5e5,12153933.231807321,3393695.4110418228
44369c71ad37430db9c0862a8f0c7894,2362918.6924647386,838629.1208064015
1b7573142d8fe82b43601a7fce403e6b,7072961.41384133,1973499.9410971724
0eae34a7f494447a553bc4cc8f3067c0,2100286.89694219,506854.5583164335
f471bf7003ea3b343f09fda3b6706596,8062353.994180746,2184188.9939825106
582a9c467e54b4dba2059e4e814a9c16,5463318.989379608,1272753.9311540197
d2b11009b4d4d0f556e660ca8a54e638,7683326.341888676,2312943.520606265
4f36c8b51ec259996f8e761b45295e35,9002095.82613413,2494586.106288971
4421f931ec757d5f621ed20bd6304a55,2389772.1593285073,709270.659039021
fce042b441704697d8f221b3e02dabdf,8760292.036287634,2561868.7906148867
c40a945d24f24a9a4b99b56620a050d6,2592748.9402660853,699544.4928866435
d62fd9a40b4336fc0214d44e9ea59d7d,3591677.131227856,678319.7914711523
fdd40c89c07d75f4cb061bf57cf10746,9624688.496748896,3280328.4747311664
2310cf4ba70b6024934e0313295b0a13,14808283.134670373,3999452.5534190643
273e42b865fc321453cb21845aac66da,15655660.431570072,3103546.1470245584
4e1e507ebac1708a37ee2f8e929039d2,13119832.257390492,3634671.130304092
573110c8a07128cfb6bd5ec183a011cd,11101567.208332554,2887785.2686768225
1b0fb4cf830557ff942219790999d657,6641458.138747944,1793303.8826546776
af6fa9320b1308c91f60b9fe2a23c06a,6902191.77927685,1204018.9723935924
5d479eb7db287e948f8936ea172c03ce,11096259.238785096,2793449.727813247
2457d9fee968aaeec38da52cbfbc1709,3593766.1512412704,912789.31149789
0e438faeca49d5541559f66d3955c847,10081659.46774562,2834100.456878593
328bbbb2ebbea27aa642ba0400760895,4718513.993919324,1331282.9547281067
84274e2296ac14d7e4a4ade9a796643e,6665797.529951741,1885794.4165180034
88daf7bd9a16670dd20aa16fac3c6b58,8983129.458952898,2309472.497411328
7a7eb36aea89760562f9829cdbc1000f,7744332.240646642,2326825.687774707
57411cbc7666175b3691eb39711c0b73,4660299.516855313,1188710.5341851616
84ec5c367ef8e53ce3d2dafafbe226de,4262989.730572568,973327.5320274759
87a510db650adddbc117dc5a9a254ee2,4960850.52355098,1330421.6518495034
0330d322dfefc2940eb8feb36b7cda9e,8881451.315514492,2566688.478829906
f4ade3ae41afc2e8173ecd9889fab43d,12077929.02449657,3632306.522749432
ff6204037ccb2362ef23a788bb5f84a4,8869202.851470487,2739385.527837306
b123987de75deeebc306fbd4d7c93018,6918890.855748322,2166974.9500652514
b0115468fbde7bef396734426f611939,13493780.626352536,3288940.085303521
034b589f39c9203adde3ce37d4c8ed5f,2829119.241363091,848138.8204192433
95d0a1820bf73be355b2d34f85875f49,11397632.488923723,3205953.7241954086
4474db46ced0e2e58751c5a1e65e3565,4879984.5892303325,1515131.7749909966
d291e7ba83ee7cc84635653b98e17c2b,8892431.89170044,3161527.339056311
2d3ba6415f036360ff819a6310e740dd,4378008.994665055,1289251.027395758
c1a9cd31b968080fc807716ac38d295d,5314363.768558544,1714735.1750560522
e3c3528ccf5ddd43e03c8cf7f5575761,6638038.744617205,2248567.6214353526
eaf2f8833656f98396fdc8909ad1d889,6455268.179252455,1982691.3246440166
23f650971b43f72cdb428defa0cd7cd0,7519380.130012224,2275754.9643022255
8b4c2e4a2f5d0ad3047324f8360a55c3,2498298.7528015785,814795.4882345763
d9d179abe63779b6c23e19b4c7f1c0df,4889248.365601633,1446424.490673483
427294b1dc65af1ba5e6ae6e96684777,3598066.0626926767,1163088.8541994498
