ARC_LEVEL,1,56,95d0a1820bf73be355b2d34f85875f49
ARC_LEVEL,2,52,dec7a7a7b7f79fe553a6f73eb9abff90
ARC_LEVEL,3,47,8aaf681dfb4811fc9db104e35b02928c
ARC_LEVEL,4,42,225a1042555599a5e1f9fc5961215b70
ARC_LEVEL,5,40,daf5ebcfe7ffd2323a307d223393461f
ARC_LEVEL,6,38,3ca42360990ad24aab40eb810cec65a0
ARC_LEVEL,7,36,fd662259eccb62b8a158d606f4794f08
ARC_LEVEL,8,36,a9704c38a20abd42853e18f7674e09e0
ARC_LEVEL,9,26,fdd40c89c07d75f4cb061bf57cf10746
ARC_LEVEL,10,25,ea2edfff2440606678daa304ac26972d
ARC_LEVEL,11,25,2d2d28410929670fe6af636a3aeb12c0
ARC_LEVEL,12,23,7c75e62ac65910b3115e4e5ddef5d679
ARC_LEVEL,13,22,13d950a93ee0fbdea88829fa344ecdc0
ARC_LEVEL,14,21,b0115468fbde7bef396734426f611939
ARC_LEVEL,15,16,9ae90a5d46cfa96d09cfb31c83ba95f4
ARC_LEVEL,16,15,979f9e37f69b72cc4d429925455cffe0
ARC_LEVEL,17,15,582a9c467e54b4dba2059e4e814a9c16
ARC_LEVEL,18,13,2fd3c1590b0eb5f9b969eca45d2c3fe1
ARC_LEVEL,19,12,8ed2bdae8f6e054e3ea7aa9a1f7bf128
ARC_LEVEL,20,12,21c3471eccda4f662139af40853a41fb
ARC_LEVEL,21,12,5b8ec6e0bfe321f0ed3a8db883775d20
ARC_LEVEL,22,12,98decbcd9a4ffc0e14a968144611e4b5
ARC_LEVEL,23,11,db076b315a110ca2072fbbc1aed5264e
ARC_LEVEL,24,10,487f6150d7832b559f146336707cfc4a
ARC_LEVEL,25,10,fb414c261da85e7ed5db20c602723378
PRODUCTION_AAR_DAYS_30,1,75,1024f6e723056fce273239bbfb04a172
PRODUCTION_AAR_DAYS_30,2,66,ed7a5f3e89370bf53859d6a2cb7db6cb
PRODUCTION_AAR_DAYS_30,3,57,391fcd4375aaab2be53fcb914c1b3701
PRODUCTION_AAR_DAYS_30,4,48,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_AAR_DAYS_30,5,39,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_AAR_DAYS_30,6,36,b0115468fbde7bef396734426f611939
PRODUCTION_AAR_DAYS_30,7,21,0f7f731c774c298106289e11ceacf521
PRODUCTION_AAR_DAYS_30,8,18,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_AAR_DAYS_30,9,15,e8392d99d4a292bd8d640e1d14adadb3
PRODUCTION_AAR_DAYS_30,10,15,f2dba1e95d3f9bedd07a94dc875dbf2a
PRODUCTION_AAR_DAYS_30,11,12,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_AAR_DAYS_30,12,6,a00072c9882f36d7b02718d8597dd548
PRODUCTION_AAR_DAYS_30,13,6,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_AAR_DAYS_30,14,3,c937febb36243b7ad4c96f271ce3acd8
PRODUCTION_AAR_DAYS_30,15,3,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_AAR_DAYS_30,16,3,54bde46bc78c9996cdebe05b31a8fac6
PRODUCTION_AAR_DAYS_30,17,3,c40a945d24f24a9a4b99b56620a050d6
PRODUCTION_AAR_DAYS_30,18,3,14670212b0d102490cf64e961153879b
PRODUCTION_ABH_DAYS_30,1,1198,84ec5c367ef8e53ce3d2dafafbe226de
PRODUCTION_ABH_DAYS_30,2,912,64d6e583e7d75dd5015c255bfde1d6b0
PRODUCTION_ABH_DAYS_30,3,714,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_ABH_DAYS_30,4,554,a1a82ee4e9ed2a800442a4b1b168438e
PRODUCTION_ABH_DAYS_30,5,516,273e42b865fc321453cb21845aac66da
PRODUCTION_ABH_DAYS_30,6,464,95d0a1820bf73be355b2d34f85875f49
PRODUCTION_ABH_DAYS_30,7,450,1b0fb4cf830557ff942219790999d657
PRODUCTION_ABH_DAYS_30,8,430,f6e7cf54e38f6ccdf8434257ff2294f4
PRODUCTION_ABH_DAYS_30,9,396,9e13580d9b23b189f6d35d89b03a5b8a
PRODUCTION_ABH_DAYS_30,10,276,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_ABH_DAYS_30,11,232,6f5517f4d0644fa25ce09b8e4c139ee7
PRODUCTION_ABH_DAYS_30,12,216,e9a2f3610b5b6f3836dd07260ef523c0
PRODUCTION_ABH_DAYS_30,13,204,47886cb3ead1f7bff3c15a635707b714
PRODUCTION_ABH_DAYS_30,14,172,ac29922f17c27d3e36e0cc2677d25c03
PRODUCTION_ABH_DAYS_30,15,132,f4ade3ae41afc2e8173ecd9889fab43d
PRODUCTION_ABH_DAYS_30,16,132,bc73d0bc32c540f393248f70231150b9
PRODUCTION_ABH_DAYS_30,17,124,765e5400531e8a5d2a7b8e964c8c3ab0
PRODUCTION_ABH_DAYS_30,18,120,fb414c261da85e7ed5db20c602723378
PRODUCTION_ABH_DAYS_30,19,118,48fa5e299a82fbd3525d9c68be294790
PRODUCTION_ABH_DAYS_30,20,118,0f0dd7a66c31a678fb3e1f296775b501
PRODUCTION_ABH_DAYS_30,21,118,064f291f64747f1b286ba290f65178d0
PRODUCTION_ABH_DAYS_30,22,116,0f7f731c774c298106289e11ceacf521
PRODUCTION_ABH_DAYS_30,23,112,d18258be01b7b23fda0fa21b79fb4e1b
PRODUCTION_ABH_DAYS_30,24,102,69803d9d9adcd4629922d79f94e005de
PRODUCTION_ABH_DAYS_30,25,96,582a9c467e54b4dba2059e4e814a9c16
PRODUCTION_ABH_DAYS_30,26,88,5819c9601afae06eed5403c58142405f
PRODUCTION_ABH_DAYS_30,27,88,b0115468fbde7bef396734426f611939
PRODUCTION_ABH_DAYS_30,28,80,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_ABH_DAYS_30,29,80,1024f6e723056fce273239bbfb04a172
PRODUCTION_ABH_DAYS_30,30,68,3d87c6bf30aac08e76b33e1a1f769072
PRODUCTION_ABH_DAYS_30,31,68,f2dba1e95d3f9bedd07a94dc875dbf2a
PRODUCTION_ABH_DAYS_30,32,64,e2adaca75a0d8b91f43337088113f5c8
PRODUCTION_ABH_DAYS_30,33,64,049d4803edbe55097e283347f851bed5
PRODUCTION_ABH_DAYS_30,34,62,ed7a5f3e89370bf53859d6a2cb7db6cb
PRODUCTION_ABH_DAYS_30,35,58,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_ABH_DAYS_30,36,50,3ca42360990ad24aab40eb810cec65a0
PRODUCTION_ABH_DAYS_30,37,50,d7eef396bf4721ded0abfaca7d9d2fd2
PRODUCTION_ABH_DAYS_30,38,46,5d479eb7db287e948f8936ea172c03ce
PRODUCTION_ABH_DAYS_30,39,44,ac83076dad0d4c20ab8745e13f1bb3b5
PRODUCTION_ABH_DAYS_30,40,38,deb6d2e68a478f041c647b1f6fc7210c
PRODUCTION_ABH_DAYS_30,41,36,8b4c2e4a2f5d0ad3047324f8360a55c3
PRODUCTION_ABH_DAYS_30,42,32,ff3049304a99167fc4cc572f861b3d66
PRODUCTION_ABH_DAYS_30,43,32,e90e11bfd6a3d9f8dc6e94623dd9f564
PRODUCTION_ABH_DAYS_30,44,32,daf5ebcfe7ffd2323a307d223393461f
PRODUCTION_ABH_DAYS_30,45,30,c5153bfcbbb6b00fa66bdfe1931e32bc
PRODUCTION_ABH_DAYS_30,46,28,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_ABH_DAYS_30,47,28,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_ABH_DAYS_30,48,26,0330d322dfefc2940eb8feb36b7cda9e
PRODUCTION_ABH_DAYS_30,49,24,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_ABH_DAYS_30,50,20,5091175d8935699f97f0485ad894d407
PRODUCTION_ABH_DAYS_30,51,18,dad6774271287b6dc8416d4dc0e9dad3
PRODUCTION_ABH_DAYS_30,52,16,c40a945d24f24a9a4b99b56620a050d6
PRODUCTION_ABH_DAYS_30,53,16,e3c3528ccf5ddd43e03c8cf7f5575761
PRODUCTION_ABH_DAYS_30,54,14,dec7a7a7b7f79fe553a6f73eb9abff90
PRODUCTION_ABH_DAYS_30,55,12,0af9f34f52190a871349c9766c27d5e5
PRODUCTION_ABH_DAYS_30,56,6,9d1645622d396be32162fb3a370d4243
PRODUCTION_ABH_DAYS_30,57,6,b1670621206d216ccae9f2a024baaf6b
PRODUCTION_ABH_DAYS_30,58,6,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_ABH_DAYS_30,59,6,f6c9142d1898e2cc19e48c59239d832d
PRODUCTION_ABH_DAYS_30,60,6,f6a49e3cecca9d43440351e5272b01b6
PRODUCTION_ABH_DAYS_30,61,6,b3194b1596867084bf57f9a82eb72937
PRODUCTION_ABH_DAYS_30,62,4,4421f931ec757d5f621ed20bd6304a55
PRODUCTION_ABH_DAYS_30,63,2,d291e7ba83ee7cc84635653b98e17c2b
PRODUCTION_ABH_DAYS_30,64,2,a13adbfdb79e9097a8ff800d6a3a393f
PRODUCTION_ABH_DAYS_30,65,2,c15ebaa93e2f0b842248d593d2f0c182
PRODUCTION_ACS_DAYS_30,1,49,fb414c261da85e7ed5db20c602723378
PRODUCTION_ACS_DAYS_30,2,44,54bde46bc78c9996cdebe05b31a8fac6
PRODUCTION_ACS_DAYS_30,3,38,1024f6e723056fce273239bbfb04a172
PRODUCTION_ACS_DAYS_30,4,22,a1a82ee4e9ed2a800442a4b1b168438e
PRODUCTION_ACS_DAYS_30,5,21,487f6150d7832b559f146336707cfc4a
PRODUCTION_ACS_DAYS_30,6,17,582a9c467e54b4dba2059e4e814a9c16
PRODUCTION_ACS_DAYS_30,7,15,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_ACS_DAYS_30,8,14,0f7f731c774c298106289e11ceacf521
PRODUCTION_ACS_DAYS_30,9,14,5d479eb7db287e948f8936ea172c03ce
PRODUCTION_ACS_DAYS_30,10,11,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_ACS_DAYS_30,11,11,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_ACS_DAYS_30,12,10,e994bfa2c476fd2f9aba9ba73e0a4920
PRODUCTION_ACS_DAYS_30,13,7,c40a945d24f24a9a4b99b56620a050d6
PRODUCTION_ACS_DAYS_30,14,6,88daf7bd9a16670dd20aa16fac3c6b58
PRODUCTION_ACS_DAYS_30,15,4,e2adaca75a0d8b91f43337088113f5c8
PRODUCTION_ACS_DAYS_30,16,4,72c0c2dc68108257ed6fea387b7448bd
PRODUCTION_ACS_DAYS_30,17,4,e90e11bfd6a3d9f8dc6e94623dd9f564
PRODUCTION_ACS_DAYS_30,18,3,dec7a7a7b7f79fe553a6f73eb9abff90
PRODUCTION_ACS_DAYS_30,19,2,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_ACS_DAYS_30,20,2,14670212b0d102490cf64e961153879b
PRODUCTION_ACS_DAYS_30,21,1,f6a49e3cecca9d43440351e5272b01b6
PRODUCTION_ADE_DAYS_30,1,814,71e63a7f700da19d68cb1c950b165a34
PRODUCTION_ADE_DAYS_30,2,760,84ec5c367ef8e53ce3d2dafafbe226de
PRODUCTION_ADE_DAYS_30,3,604,64d6e583e7d75dd5015c255bfde1d6b0
PRODUCTION_ADE_DAYS_30,4,474,a1a82ee4e9ed2a800442a4b1b168438e
PRODUCTION_ADE_DAYS_30,5,464,f6e7cf54e38f6ccdf8434257ff2294f4
PRODUCTION_ADE_DAYS_30,6,310,273e42b865fc321453cb21845aac66da
PRODUCTION_ADE_DAYS_30,7,192,5819c9601afae06eed5403c58142405f
PRODUCTION_ADE_DAYS_30,8,134,6f5517f4d0644fa25ce09b8e4c139ee7
PRODUCTION_ADE_DAYS_30,9,118,48fa5e299a82fbd3525d9c68be294790
PRODUCTION_ADE_DAYS_30,10,114,765e5400531e8a5d2a7b8e964c8c3ab0
PRODUCTION_ADE_DAYS_30,11,112,ac29922f17c27d3e36e0cc2677d25c03
PRODUCTION_ADE_DAYS_30,12,106,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_ADE_DAYS_30,13,94,47886cb3ead1f7bff3c15a635707b714
PRODUCTION_ADE_DAYS_30,14,92,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_ADE_DAYS_30,15,88,0f0dd7a66c31a678fb3e1f296775b501
PRODUCTION_ADE_DAYS_30,16,80,fb414c261da85e7ed5db20c602723378
PRODUCTION_ADE_DAYS_30,17,76,064f291f64747f1b286ba290f65178d0
PRODUCTION_ADE_DAYS_30,18,76,b0115468fbde7bef396734426f611939
PRODUCTION_ADE_DAYS_30,19,72,049d4803edbe55097e283347f851bed5
PRODUCTION_ADE_DAYS_30,20,62,ed7a5f3e89370bf53859d6a2cb7db6cb
PRODUCTION_ADE_DAYS_30,21,60,d7eef396bf4721ded0abfaca7d9d2fd2
PRODUCTION_ADE_DAYS_30,22,56,0f7f731c774c298106289e11ceacf521
PRODUCTION_ADE_DAYS_30,23,54,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_ADE_DAYS_30,24,54,3d87c6bf30aac08e76b33e1a1f769072
PRODUCTION_ADE_DAYS_30,25,50,95d0a1820bf73be355b2d34f85875f49
PRODUCTION_ADE_DAYS_30,26,48,d18258be01b7b23fda0fa21b79fb4e1b
PRODUCTION_ADE_DAYS_30,27,48,e2adaca75a0d8b91f43337088113f5c8
PRODUCTION_ADE_DAYS_30,28,46,1b0fb4cf830557ff942219790999d657
PRODUCTION_ADE_DAYS_30,29,42,8b4c2e4a2f5d0ad3047324f8360a55c3
PRODUCTION_ADE_DAYS_30,30,40,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_ADE_DAYS_30,31,40,1024f6e723056fce273239bbfb04a172
PRODUCTION_ADE_DAYS_30,32,40,e9a2f3610b5b6f3836dd07260ef523c0
PRODUCTION_ADE_DAYS_30,33,40,daf5ebcfe7ffd2323a307d223393461f
PRODUCTION_ADE_DAYS_30,34,40,e3c3528ccf5ddd43e03c8cf7f5575761
PRODUCTION_ADE_DAYS_30,35,40,b1670621206d216ccae9f2a024baaf6b
PRODUCTION_ADE_DAYS_30,36,30,f4ade3ae41afc2e8173ecd9889fab43d
PRODUCTION_ADE_DAYS_30,37,30,0330d322dfefc2940eb8feb36b7cda9e
PRODUCTION_ADE_DAYS_30,38,28,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_ADE_DAYS_30,39,28,1de740d1cd67fa86e8670ad6d28f537a
PRODUCTION_ADE_DAYS_30,40,26,f6a49e3cecca9d43440351e5272b01b6
PRODUCTION_ADE_DAYS_30,41,26,e90e11bfd6a3d9f8dc6e94623dd9f564
PRODUCTION_ADE_DAYS_30,42,24,f2dba1e95d3f9bedd07a94dc875dbf2a
PRODUCTION_ADE_DAYS_30,43,24,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_ADE_DAYS_30,44,18,01f32204a81073772faeb6d79e7f4514
PRODUCTION_ADE_DAYS_30,45,16,5d479eb7db287e948f8936ea172c03ce
PRODUCTION_ADE_DAYS_30,46,16,c5153bfcbbb6b00fa66bdfe1931e32bc
PRODUCTION_ADE_DAYS_30,47,14,dc3dcbcfe7dbb9872f9ff71bfb1a196e
PRODUCTION_ADE_DAYS_30,48,12,c40a945d24f24a9a4b99b56620a050d6
PRODUCTION_ADE_DAYS_30,49,8,dad6774271287b6dc8416d4dc0e9dad3
PRODUCTION_ADE_DAYS_30,50,8,c15ebaa93e2f0b842248d593d2f0c182
