ARC_LEVEL,1,58,95d0a1820bf73be355b2d34f85875f49
ARC_LEVEL,2,55,3179817c05b854967daf96e9b75af087
ARC_LEVEL,3,54,dec7a7a7b7f79fe553a6f73eb9abff90
ARC_LEVEL,4,50,daf5ebcfe7ffd2323a307d223393461f
ARC_LEVEL,5,50,8aaf681dfb4811fc9db104e35b02928c
ARC_LEVEL,6,46,225a1042555599a5e1f9fc5961215b70
ARC_LEVEL,7,41,a9704c38a20abd42853e18f7674e09e0
ARC_LEVEL,8,39,fd662259eccb62b8a158d606f4794f08
ARC_LEVEL,9,38,3ca42360990ad24aab40eb810cec65a0
ARC_LEVEL,10,26,fdd40c89c07d75f4cb061bf57cf10746
ARC_LEVEL,11,25,ea2edfff2440606678daa304ac26972d
ARC_LEVEL,12,25,2d2d28410929670fe6af636a3aeb12c0
ARC_LEVEL,13,22,13d950a93ee0fbdea88829fa344ecdc0
ARC_LEVEL,14,21,b0115468fbde7bef396734426f611939
ARC_LEVEL,15,20,b4bed09f4edbfbd58cda37af268a17f0
ARC_LEVEL,16,17,d3a8fc8ddbc4a8c174521189e3e2e5db
ARC_LEVEL,17,17,d35491fb239b999c9478465656990f96
ARC_LEVEL,18,16,9ae90a5d46cfa96d09cfb31c83ba95f4
ARC_LEVEL,19,15,979f9e37f69b72cc4d429925455cffe0
ARC_LEVEL,20,15,582a9c467e54b4dba2059e4e814a9c16
ARC_LEVEL,21,13,2fd3c1590b0eb5f9b969eca45d2c3fe1
ARC_LEVEL,22,12,8ed2bdae8f6e054e3ea7aa9a1f7bf128
ARC_LEVEL,23,12,21c3471eccda4f662139af40853a41fb
ARC_LEVEL,24,12,5b8ec6e0bfe321f0ed3a8db883775d20
ARC_LEVEL,25,12,98decbcd9a4ffc0e14a968144611e4b5
ARC_LEVEL,26,11,db076b315a110ca2072fbbc1aed5264e
ARC_LEVEL,27,10,487f6150d7832b559f146336707cfc4a
ARC_LEVEL,28,10,fb414c261da85e7ed5db20c602723378
ARC_LEVEL,29,10,c8637be0c7d1aa45f210c50bea1c3b66
ARC_LEVEL,30,10,0b19a696af816b354f6980edac37c1b0
ARC_LEVEL,31,10,73ea87a0e120b408c8ed356e3136c796
ARC_LEVEL,32,10,55b06dc1cd1cf152418b8a502ca765ee
ARC_LEVEL,33,10,75fe668705f97e62cd2f535fa1011ec5
ARC_LEVEL,34,8,c4024ee1112952148f4d630a823c8d53
ARC_LEVEL,35,8,188cf7ba16495fe77fbb963d7b55e197
ARC_LEVEL,36,8,c15ebaa93e2f0b842248d593d2f0c182
ARC_LEVEL,37,6,216128c0f76166889c49548f97f2e1f8
ARC_LEVEL,38,6,b4bed09f4edbfbd58cda37af268a17f0
ARC_LEVEL,39,6,6a423e9a54587382aa3729e70d8683b5
ARC_LEVEL,40,5,69412d277e2cb2ab2d1708d2b33a697b
ARC_LEVEL,41,5,ea3645b8af24da551f9285880f61f850
ARC_LEVEL,42,5,5091175d8935699f97f0485ad894d407
ARC_LEVEL,43,5,63fc3d4791206801143002e519c513a5
ARC_LEVEL,44,5,71262d55b4cbafd5a83c2e58f035bce1
ARC_LEVEL,45,5,15cf87e1d4a42494bcd82df99c5549b7
ARC_LEVEL,46,4,064f291f64747f1b286ba290f65178d0
ARC_LEVEL,47,4,72c0c2dc68108257ed6fea387b7448bd
ARC_LEVEL,48,4,d18258be01b7b23fda0fa21b79fb4e1b
ARC_LEVEL,49,4,391fcd4375aaab2be53fcb914c1b3701
ARC_LEVEL,50,4,6a54f60cf477b7cc5a9784e4b167605c
ARC_LEVEL,51,4,ef905f65fe5e5082fc65e5d3886dfd78
ARC_LEVEL,52,4,1e14ad305c1a6b01242b7894c266ee7f
ARC_LEVEL,53,4,9696def7589d878d58dd15ed43091de3
ARC_LEVEL,54,4,57411cbc7666175b3691eb39711c0b73
ARC_LEVEL,55,3,0f7f731c774c298106289e11ceacf521
ARC_LEVEL,56,3,12ad5830dcfb9e4406b9df9626b39ef8
ARC_LEVEL,57,3,effb1c7aef0d5177fc7a0d528b912fd3
ARC_LEVEL,58,3,b1f32bdfd74a27a9e7b7fd02a9ae9026
ARC_LEVEL,59,3,9b3a2dca2645b1694bd184818ccfc2ed
ARC_LEVEL,60,2,8b4c2e4a2f5d0ad3047324f8360a55c3
