ARC_LEVEL,1,63,225a1042555599a5e1f9fc5961215b70
ARC_LEVEL,2,60,95d0a1820bf73be355b2d34f85875f49
ARC_LEVEL,3,60,dec7a7a7b7f79fe553a6f73eb9abff90
ARC_LEVEL,4,57,ac29922f17c27d3e36e0cc2677d25c03
ARC_LEVEL,5,50,daf5ebcfe7ffd2323a307d223393461f
ARC_LEVEL,6,50,8aaf681dfb4811fc9db104e35b02928c
ARC_LEVEL,7,48,fd662259eccb62b8a158d606f4794f08
ARC_LEVEL,8,43,3ca42360990ad24aab40eb810cec65a0
ARC_LEVEL,9,41,a9704c38a20abd42853e18f7674e09e0
ARC_LEVEL,10,35,57411cbc7666175b3691eb39711c0b73
ARC_LEVEL,11,32,c8637be0c7d1aa45f210c50bea1c3b66
ARC_LEVEL,12,30,4e7a55b2a87093a386b61a5c566e7d88
ARC_LEVEL,13,27,b0115468fbde7bef396734426f611939
ARC_LEVEL,14,26,fdd40c89c07d75f4cb061bf57cf10746
ARC_LEVEL,15,25,ea2edfff2440606678daa304ac26972d
ARC_LEVEL,16,25,2d2d28410929670fe6af636a3aeb12c0
ARC_LEVEL,17,25,c15ebaa93e2f0b842248d593d2f0c182
ARC_LEVEL,18,24,44369c71ad37430db9c0862a8f0c7894
ARC_LEVEL,19,23,f977b5940809aabbbe26195a1568336c
ARC_LEVEL,20,23,24500aca167055021b063be46a017043
ARC_LEVEL,21,22,13d950a93ee0fbdea88829fa344ecdc0
ARC_LEVEL,22,22,0dc5f7bf0ea18635e1a36d460add1069
ARC_LEVEL,23,21,bc2980aafde77d5b9f21176187124b33
ARC_LEVEL,24,20,b4bed09f4edbfbd58cda37af268a17f0
ARC_LEVEL,25,19,56e6e1886ee3634bff18a4e7e46898e9
BASES,1,45,84ec5c367ef8e53ce3d2dafafbe226de
BASES,2,44,9e13580d9b23b189f6d35d89b03a5b8a
BASES,3,40,273e42b865fc321453cb21845aac66da
BASES,4,40,68d282e10b2650dee8c75ff76cb16d38
BASES,5,38,0af9f34f52190a871349c9766c27d5e5
BASES,6,37,c63ba10ed22f63ac041b88bb52a1db14
BASES,7,37,27e70e204d9c9808e9614ccfc00828b9
BASES,8,36,573110c8a07128cfb6bd5ec183a011cd
BASES,9,34,a1a82ee4e9ed2a800442a4b1b168438e
BASES,10,34,1024f6e723056fce273239bbfb04a172
BASES,11,34,0f7f731c774c298106289e11ceacf521
BASES,12,34,0330d322dfefc2940eb8feb36b7cda9e
BASES,13,34,f4ade3ae41afc2e8173ecd9889fab43d
BASES,14,33,427294b1dc65af1ba5e6ae6e96684777
BASES,15,32,37d3793522561d7deb33e5b9b7ac0f84
BASES,16,32,b0115468fbde7bef396734426f611939
BASES,17,32,c1a9cd31b968080fc807716ac38d295d
BASES,18,31,71e63a7f700da19d68cb1c950b165a34
BASES,19,31,d291e7ba83ee7cc84635653b98e17c2b
BASES,20,31,eaf2f8833656f98396fdc8909ad1d889
BASES,21,31,95d0a1820bf73be355b2d34f85875f49
BASES,22,31,5d301439d040cbc46b5ae9687be23715
BASES,23,30,487f6150d7832b559f146336707cfc4a
BASES,24,30,f471bf7003ea3b343f09fda3b6706596
BASES,25,30,0e438faeca49d5541559f66d3955c847
BASES,26,30,4e1e507ebac1708a37ee2f8e929039d2
BASES,27,29,88daf7bd9a16670dd20aa16fac3c6b58
BASES,28,29,fce042b441704697d8f221b3e02dabdf
BASES,29,28,64d6e583e7d75dd5015c255bfde1d6b0
BASES,30,28,23f650971b43f72cdb428defa0cd7cd0
BASES,31,28,2cbe4e918d62d41672cfccc8da8c4ae1
BASES,32,27,8e5784a719098549443ee2f421142743
BASES,33,27,0facae32ce23f3737b1ffa1e80ab7506
BASES,34,27,d9fb6ce872121a478816c40d7aac3345
BASES,35,27,5d479eb7db287e948f8936ea172c03ce
