Company ID,Volume,Profit
2cbe4e918d62d41672cfccc8da8c4ae1,8820765.415854353,2747860.717343476
7892b20a62e2249ce6c3afbcdd4160b7,3104108.7053919113,892871.278943089
9e13580d9b23b189f6d35d89b03a5b8a,36086616.50452522,7745299.566971365
68d282e10b2650dee8c75ff76cb16d38,16088013.170851855,4651125.50788471
eaf2f8833656f98396fdc8909ad1d889,7165083.830618135,2087102.1822370633
b0115468fbde7bef396734426f611939,13549922.825889641,3271059.2696299427
5d479eb7db287e948f8936ea172c03ce,9880907.199223587,2407600.015024804
0f7f731c774c298106289e11ceacf521,11686768.463952191,3185072.3535373393
582a9c467e54b4dba2059e4e814a9c16,5225279.967764571,1291109.147803646
0330d322dfefc2940eb8feb36b7cda9e,9939174.65750789,2750961.576742228
80c5e209a0d7287004e669f41a2005c8,7208569.057752185,1836371.0579013496
0eae34a7f494447a553bc4cc8f3067c0,2001062.180482989,494470.29697256914
f471bf7003ea3b343f09fda3b6706596,11576396.751333773,3099036.7104276535
d2b11009b4d4d0f556e660ca8a54e638,7588676.633602796,1919325.2949244909
d62fd9a40b4336fc0214d44e9ea59d7d,4919049.386317,1144176.5760655054
4421f931ec757d5f621ed20bd6304a55,2352042.4743445246,667627.2140869962
1b7573142d8fe82b43601a7fce403e6b,5994313.249421198,1579120.847356556
20e3d1dee2d363a1ae574bed36819d7d,535303.6081567149,162316.2796744751
fce042b441704697d8f221b3e02dabdf,9323851.392124956,2629736.1540031536
f58f8bb1b5fc39e55584e9704590261f,4060262.804278607,1314894.288980013
4e1e507ebac1708a37ee2f8e929039d2,14449805.069937868,4214178.135047121
273e42b865fc321453cb21845aac66da,16423043.106262855,3037075.613637363
573110c8a07128cfb6bd5ec183a011cd,10838924.345028358,2971457.4617973673
2457d9fee968aaeec38da52cbfbc1709,4104111.402752437,1003083.4939705697
af6fa9320b1308c91f60b9fe2a23c06a,5269918.89986649,975142.9139954299
1b0fb4cf830557ff942219790999d657,4869127.9535713885,1443512.0916212166
0af9f34f52190a871349c9766c27d5e5,12531911.293469844,3513859.436732768
d291e7ba83ee7cc84635653b98e17c2b,7488022.459176978,2349403.477644259
87a510db650adddbc117dc5a9a254ee2,5396106.115094689,1387612.4138377225
84274e2296ac14d7e4a4ade9a796643e,6334218.2214040235,1763370.2578058976
fdd40c89c07d75f4cb061bf57cf10746,11068582.95179945,3332744.6436852645
328bbbb2ebbea27aa642ba0400760895,4778509.430564276,1487066.3708359364
b123987de75deeebc306fbd4d7c93018,6908482.811255461,1979895.9164031986
7a7eb36aea89760562f9829cdbc1000f,7909839.948144126,2116838.646461118
95d0a1820bf73be355b2d34f85875f49,11021876.907184651,2722107.2459720173
57411cbc7666175b3691eb39711c0b73,4326496.90148616,1164621.4834308168
ff6204037ccb2362ef23a788bb5f84a4,7785941.660222189,2242021.6057038303
27e70e204d9c9808e9614ccfc00828b9,7085984.188454273,2265600.9860194
305e22ed200784515d038d95b296994a,4421397.107358001,1444503.603947535
f4ade3ae41afc2e8173ecd9889fab43d,11729150.221384142,3531432.5549523695
4474db46ced0e2e58751c5a1e65e3565,5378294.405758952,1596493.0115505832
e3c3528ccf5ddd43e03c8cf7f5575761,6621592.451563413,2182034.844556602
88daf7bd9a16670dd20aa16fac3c6b58,9317782.167800114,2402624.5139004663
427294b1dc65af1ba5e6ae6e96684777,7300026.887301697,2478955.992840901
2d3ba6415f036360ff819a6310e740dd,4136005.6112330137,1229987.3527648868
34e3403f545e89b3a69e932361b9f41d,8930850.88968105,2656368.242233655
928e90515214b039cc4cef3d43ed7770,3346183.5680552446,1050957.0434277593
c1a9cd31b968080fc807716ac38d295d,5195610.542582128,1689171.2412589167
034b589f39c9203adde3ce37d4c8ed5f,3235815.9605400087,959547.973267203
358e3f9df7518e4003ad43279204b06e,4882512.140507921,1129927.0227403548
32e737bccca358be4efe0ba86431580d,2454077.6393865617,741087.4460930845
3d87c6bf30aac08e76b33e1a1f769072,2676190.4967725324,862457.9346183388
fb414c261da85e7ed5db20c602723378,13579453.505073043,3535652.583576822
d9d179abe63779b6c23e19b4c7f1c0df,3971386.759281785,1173909.8029853208
1d4ed0f8acb4856efbee83d868f43032,3580959.4998577097,1069371.2774909092
bc22dadf6a993f55a4941f3345b15f4a,5634438.336960887,1313937.6205726082
7a42b1382743550a69afb164045f18e2,3711472.9228228596,1348978.5624672086
7437fdf13d3a8f8acdbc832bb0c941f2,7959902.184913507,2249985.814086
e4bee7b0f310aa079b9a6f77b15b141c,4964233.774399311,1342528.2190627498
60a186474a36abe0031de7953ac220fb,1915897.0660560403,590424.3525730078
0e438faeca49d5541559f66d3955c847,9480536.051921656,2602840.874130216
8b4c2e4a2f5d0ad3047324f8360a55c3,2467459.8222309593,810441.9254932522
b4bd9d1c842f640c13b0e52997a360b6,3118715.908018932,826203.2885507096
5b8ec6e0bfe321f0ed3a8db883775d20,2161812.847554866,692305.1796771355
2310cf4ba70b6024934e0313295b0a13,13863115.662357448,4087845.388624897
d7eef396bf4721ded0abfaca7d9d2fd2,1000601.362602199,272952.0029061523
83cfff7c57340c47f9358cb58c9cd90e,3017746.1303940304,1021153.1884690641
c15ebaa93e2f0b842248d593d2f0c182,1959115.5720600272,541301.6069148778
1de740d1cd67fa86e8670ad6d28f537a,2186987.1310783555,807566.3628035808
08d186dcbe1d436f7006d25963e85de7,7805259.243437181,1939335.376601172
23f650971b43f72cdb428defa0cd7cd0,7702945.135301863,2287738.491047787
ff3049304a99167fc4cc572f861b3d66,3584912.3005817314,1133970.218774229
c40a945d24f24a9a4b99b56620a050d6,2566905.5219393186,777604.2064634137
e2adaca75a0d8b91f43337088113f5c8,1834198.924643142,762115.6488439002
44369c71ad37430db9c0862a8f0c7894,2548464.1173936375,870911.4935993239
522e61a419ace541b35a13206e538403,1437089.13518527,401192.19270249014
b3194b1596867084bf57f9a82eb72937,2980699.0533747827,747171.4506213181
dad6774271287b6dc8416d4dc0e9dad3,1436688.9970154848,576305.0124373656
d4d28d54de6e033441387ae90fabf9d3,4221884.587270794,919503.7535316588
a00072c9882f36d7b02718d8597dd548,2018372.646271301,727242.9215801938
44b48f6d6f59506780b4ea6f2890fb31,1648870.8627143814,562381.8716157222
4f3d9ec29a875104ceea094e30172c3b,4994533.99819761,1402734.8180952654
