ARC_LEVEL,1,63,225a1042555599a5e1f9fc5961215b70
ARC_LEVEL,2,60,95d0a1820bf73be355b2d34f85875f49
ARC_LEVEL,3,60,dec7a7a7b7f79fe553a6f73eb9abff90
ARC_LEVEL,4,60,57411cbc7666175b3691eb39711c0b73
ARC_LEVEL,5,57,ac29922f17c27d3e36e0cc2677d25c03
ARC_LEVEL,6,52,fd662259eccb62b8a158d606f4794f08
ARC_LEVEL,7,50,daf5ebcfe7ffd2323a307d223393461f
ARC_LEVEL,8,50,8aaf681dfb4811fc9db104e35b02928c
ARC_LEVEL,9,46,f977b5940809aabbbe26195a1568336c
ARC_LEVEL,10,43,3ca42360990ad24aab40eb810cec65a0
ARC_LEVEL,11,41,a9704c38a20abd42853e18f7674e09e0
ARC_LEVEL,12,36,406b597324b2e86ab2ddcc2197c1d0a9
ARC_LEVEL,13,35,4e7a55b2a87093a386b61a5c566e7d88
ARC_LEVEL,14,32,c8637be0c7d1aa45f210c50bea1c3b66
ARC_LEVEL,15,30,24500aca167055021b063be46a017043
ARC_LEVEL,16,29,44369c71ad37430db9c0862a8f0c7894
ARC_LEVEL,17,29,0dc5f7bf0ea18635e1a36d460add1069
ARC_LEVEL,18,27,b0115468fbde7bef396734426f611939
ARC_LEVEL,19,26,fdd40c89c07d75f4cb061bf57cf10746
ARC_LEVEL,20,25,ea2edfff2440606678daa304ac26972d
ARC_LEVEL,21,25,2d2d28410929670fe6af636a3aeb12c0
ARC_LEVEL,22,25,c15ebaa93e2f0b842248d593d2f0c182
ARC_LEVEL,23,23,c061b092c1406cd2b7f5af26e1bc3ab2
ARC_LEVEL,24,22,13d950a93ee0fbdea88829fa344ecdc0
ARC_LEVEL,25,21,bc2980aafde77d5b9f21176187124b33
ARC_LEVEL,26,20,b4bed09f4edbfbd58cda37af268a17f0
ARC_LEVEL,27,20,56e6e1886ee3634bff18a4e7e46898e9
ARC_LEVEL,28,18,98decbcd9a4ffc0e14a968144611e4b5
ARC_LEVEL,29,17,d3a8fc8ddbc4a8c174521189e3e2e5db
ARC_LEVEL,30,16,9ae90a5d46cfa96d09cfb31c83ba95f4
ARC_LEVEL,31,16,eaf2f8833656f98396fdc8909ad1d889
ARC_LEVEL,32,15,979f9e37f69b72cc4d429925455cffe0
ARC_LEVEL,33,15,582a9c467e54b4dba2059e4e814a9c16
ARC_LEVEL,34,13,2fd3c1590b0eb5f9b969eca45d2c3fe1
ARC_LEVEL,35,13,5b8ec6e0bfe321f0ed3a8db883775d20
ARC_LEVEL,36,12,8ed2bdae8f6e054e3ea7aa9a1f7bf128
ARC_LEVEL,37,12,21c3471eccda4f662139af40853a41fb
ARC_LEVEL,38,12,a0622d20bbe3992e05d00caee80a92f0
ARC_LEVEL,39,11,db076b315a110ca2072fbbc1aed5264e
ARC_LEVEL,40,11,3a3694edc8aa475ab3dd32a47e169261
ARC_LEVEL,41,10,487f6150d7832b559f146336707cfc4a
ARC_LEVEL,42,10,fb414c261da85e7ed5db20c602723378
ARC_LEVEL,43,10,0b19a696af816b354f6980edac37c1b0
ARC_LEVEL,44,10,73ea87a0e120b408c8ed356e3136c796
ARC_LEVEL,45,10,55b06dc1cd1cf152418b8a502ca765ee
ARC_LEVEL,46,10,281f5a11d942268be2918f9b2cf664a0
ARC_LEVEL,47,10,49c25630cf9ba865f838fa7694c9862f
ARC_LEVEL,48,10,b614bd3e507d0c7e523e2dab37906a08
ARC_LEVEL,49,10,23f650971b43f72cdb428defa0cd7cd0
ARC_LEVEL,50,10,bb9f083a4fc072ecde4bba870c7f3c0b
ARC_LEVEL,51,10,5519b12efe3f254da429961bcc060288
ARC_LEVEL,52,10,cf76860e5366a09649cdc221e0e9aff8
ARC_LEVEL,53,10,2457d9fee968aaeec38da52cbfbc1709
