PRODUCTION_AAR_DAYS_30,1,96,2cbe4e918d62d41672cfccc8da8c4ae1
PRODUCTION_AAR_DAYS_30,2,63,0af9f34f52190a871349c9766c27d5e5
PRODUCTION_AAR_DAYS_30,3,63,f4ade3ae41afc2e8173ecd9889fab43d
PRODUCTION_AAR_DAYS_30,4,57,62c0af124f71d05ff0240f624febab80
PRODUCTION_AAR_DAYS_30,5,54,80c5e209a0d7287004e669f41a2005c8
PRODUCTION_AAR_DAYS_30,6,51,0eae34a7f494447a553bc4cc8f3067c0
PRODUCTION_AAR_DAYS_30,7,51,0f7f731c774c298106289e11ceacf521
PRODUCTION_AAR_DAYS_30,8,39,0330d322dfefc2940eb8feb36b7cda9e
PRODUCTION_AAR_DAYS_30,9,33,193ee337645482f51b9f29e837c848e9
PRODUCTION_AAR_DAYS_30,10,24,7892b20a62e2249ce6c3afbcdd4160b7
PRODUCTION_AAR_DAYS_30,11,18,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_AAR_DAYS_30,12,15,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_AAR_DAYS_30,13,9,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_AAR_DAYS_30,14,9,fce042b441704697d8f221b3e02dabdf
PRODUCTION_AAR_DAYS_30,15,9,95d0a1820bf73be355b2d34f85875f49
PRODUCTION_AAR_DAYS_30,16,6,2673385c947604e21792cbc6daba51a5
PRODUCTION_AAR_DAYS_30,17,3,f58f8bb1b5fc39e55584e9704590261f
PRODUCTION_AAR_DAYS_30,18,3,c99c8a16ce629fe6cecd12a5242ac356
PRODUCTION_ABH_DAYS_30,1,2408,273e42b865fc321453cb21845aac66da
PRODUCTION_ABH_DAYS_30,2,1302,64d6e583e7d75dd5015c255bfde1d6b0
PRODUCTION_ABH_DAYS_30,3,1090,328bbbb2ebbea27aa642ba0400760895
PRODUCTION_ABH_DAYS_30,4,886,9e13580d9b23b189f6d35d89b03a5b8a
PRODUCTION_ABH_DAYS_30,5,868,fb63dd5afc42780f99bad0a0e34de8b9
PRODUCTION_ABH_DAYS_30,6,854,84f848b3edb12376848bb206c12b99c9
PRODUCTION_ABH_DAYS_30,7,840,2457d9fee968aaeec38da52cbfbc1709
PRODUCTION_ABH_DAYS_30,8,780,4da45381f31ce46a77f832a4cda14bfc
PRODUCTION_ABH_DAYS_30,9,736,5d479eb7db287e948f8936ea172c03ce
