PRODUCTION_AAR_DAYS_30,1,117,88daf7bd9a16670dd20aa16fac3c6b58
PRODUCTION_AAR_DAYS_30,2,99,ed7a5f3e89370bf53859d6a2cb7db6cb
PRODUCTION_AAR_DAYS_30,3,75,e8392d99d4a292bd8d640e1d14adadb3
PRODUCTION_AAR_DAYS_30,4,60,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_AAR_DAYS_30,5,45,b1670621206d216ccae9f2a024baaf6b
PRODUCTION_AAR_DAYS_30,6,45,487f6150d7832b559f146336707cfc4a
PRODUCTION_AAR_DAYS_30,7,30,5d479eb7db287e948f8936ea172c03ce
PRODUCTION_AAR_DAYS_30,8,27,0f7f731c774c298106289e11ceacf521
PRODUCTION_AAR_DAYS_30,9,15,5091175d8935699f97f0485ad894d407
PRODUCTION_AAR_DAYS_30,10,12,391fcd4375aaab2be53fcb914c1b3701
PRODUCTION_AAR_DAYS_30,11,12,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_AAR_DAYS_30,12,12,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_AAR_DAYS_30,13,9,892a0d087ed7643586a2a31792646e8c
PRODUCTION_AAR_DAYS_30,14,6,b0115468fbde7bef396734426f611939
PRODUCTION_AAR_DAYS_30,15,3,c40a945d24f24a9a4b99b56620a050d6
PRODUCTION_AAR_DAYS_30,16,3,ac29922f17c27d3e36e0cc2677d25c03
PRODUCTION_ABH_DAYS_30,1,1318,64d6e583e7d75dd5015c255bfde1d6b0
PRODUCTION_ABH_DAYS_30,2,1148,84ec5c367ef8e53ce3d2dafafbe226de
PRODUCTION_ABH_DAYS_30,3,540,95d0a1820bf73be355b2d34f85875f49
PRODUCTION_ABH_DAYS_30,4,460,a1a82ee4e9ed2a800442a4b1b168438e
PRODUCTION_ABH_DAYS_30,5,416,e9a2f3610b5b6f3836dd07260ef523c0
PRODUCTION_ABH_DAYS_30,6,400,f6e7cf54e38f6ccdf8434257ff2294f4
PRODUCTION_ABH_DAYS_30,7,394,273e42b865fc321453cb21845aac66da
PRODUCTION_ABH_DAYS_30,8,378,064f291f64747f1b286ba290f65178d0
PRODUCTION_ABH_DAYS_30,9,358,fdd40c89c07d75f4cb061bf57cf10746
