PRODUCTION_AAR_DAYS_30,1,180,8afd3135b2f758754b5d0b704657c2b4
PRODUCTION_AAR_DAYS_30,2,96,2cbe4e918d62d41672cfccc8da8c4ae1
PRODUCTION_AAR_DAYS_30,3,54,0f7f731c774c298106289e11ceacf521
PRODUCTION_AAR_DAYS_30,4,45,f4ade3ae41afc2e8173ecd9889fab43d
PRODUCTION_AAR_DAYS_30,5,36,d62fd9a40b4336fc0214d44e9ea59d7d
PRODUCTION_AAR_DAYS_30,6,36,0330d322dfefc2940eb8feb36b7cda9e
PRODUCTION_AAR_DAYS_30,7,30,2d72946121177091edacde1927fdefad
PRODUCTION_AAR_DAYS_30,8,24,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_AAR_DAYS_30,9,21,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_AAR_DAYS_30,10,15,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_AAR_DAYS_30,11,12,fce042b441704697d8f221b3e02dabdf
PRODUCTION_AAR_DAYS_30,12,9,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_AAR_DAYS_30,13,9,7892b20a62e2249ce6c3afbcdd4160b7
PRODUCTION_AAR_DAYS_30,14,3,4421f931ec757d5f621ed20bd6304a55
PRODUCTION_AAR_DAYS_30,15,3,44369c71ad37430db9c0862a8f0c7894
PRODUCTION_AAR_DAYS_30,16,3,c40a945d24f24a9a4b99b56620a050d6
PRODUCTION_ABH_DAYS_30,1,1730,273e42b865fc321453cb21845aac66da
PRODUCTION_ABH_DAYS_30,2,960,af6fa9320b1308c91f60b9fe2a23c06a
PRODUCTION_ABH_DAYS_30,3,950,9e13580d9b23b189f6d35d89b03a5b8a
PRODUCTION_ABH_DAYS_30,4,876,2457d9fee968aaeec38da52cbfbc1709
PRODUCTION_ABH_DAYS_30,5,808,5d479eb7db287e948f8936ea172c03ce
PRODUCTION_ABH_DAYS_30,6,804,95d0a1820bf73be355b2d34f85875f49
PRODUCTION_ABH_DAYS_30,7,762,34e3403f545e89b3a69e932361b9f41d
PRODUCTION_ABH_DAYS_30,8,684,c1a9cd31b968080fc807716ac38d295d
PRODUCTION_ABH_DAYS_30,9,672,fb63dd5afc42780f99bad0a0e34de8b9
PRODUCTION_ABH_DAYS_30,10,568,0330d322dfefc2940eb8feb36b7cda9e
PRODUCTION_ABH_DAYS_30,11,504,0af9f34f52190a871349c9766c27d5e5
PRODUCTION_ABH_DAYS_30,12,466,b0115468fbde7bef396734426f611939
PRODUCTION_ABH_DAYS_30,13,400,0e438faeca49d5541559f66d3955c847
PRODUCTION_ABH_DAYS_30,14,400,87a510db650adddbc117dc5a9a254ee2
PRODUCTION_ABH_DAYS_30,15,400,4f8120bd3ea50c44a1f42bf499295d81
PRODUCTION_ABH_DAYS_30,16,386,84274e2296ac14d7e4a4ade9a796643e
PRODUCTION_ABH_DAYS_30,17,380,328bbbb2ebbea27aa642ba0400760895
PRODUCTION_ABH_DAYS_30,18,372,b123987de75deeebc306fbd4d7c93018
PRODUCTION_ABH_DAYS_30,19,352,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_ABH_DAYS_30,20,342,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_ABH_DAYS_30,21,320,7a7eb36aea89760562f9829cdbc1000f
PRODUCTION_ABH_DAYS_30,22,294,0f7f731c774c298106289e11ceacf521
PRODUCTION_ABH_DAYS_30,23,290,928e90515214b039cc4cef3d43ed7770
PRODUCTION_ABH_DAYS_30,24,288,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_ABH_DAYS_30,25,280,4474db46ced0e2e58751c5a1e65e3565
PRODUCTION_ABH_DAYS_30,26,270,fce042b441704697d8f221b3e02dabdf
PRODUCTION_ABH_DAYS_30,27,256,57411cbc7666175b3691eb39711c0b73
PRODUCTION_ABH_DAYS_30,28,256,64d6e583e7d75dd5015c255bfde1d6b0
PRODUCTION_ABH_DAYS_30,29,240,4da45381f31ce46a77f832a4cda14bfc
PRODUCTION_ABH_DAYS_30,30,238,358e3f9df7518e4003ad43279204b06e
PRODUCTION_ABH_DAYS_30,31,228,582a9c467e54b4dba2059e4e814a9c16
PRODUCTION_ABH_DAYS_30,32,220,f4ade3ae41afc2e8173ecd9889fab43d
PRODUCTION_ABH_DAYS_30,33,202,2d3ba6415f036360ff819a6310e740dd
PRODUCTION_ABH_DAYS_30,34,184,034b589f39c9203adde3ce37d4c8ed5f
PRODUCTION_ABH_DAYS_30,35,182,6e6edea42bd4dfd5e8862458db3e50eb
PRODUCTION_ABH_DAYS_30,36,180,e3c3528ccf5ddd43e03c8cf7f5575761
PRODUCTION_ABH_DAYS_30,37,176,2cbe4e918d62d41672cfccc8da8c4ae1
PRODUCTION_ABH_DAYS_30,38,164,573110c8a07128cfb6bd5ec183a011cd
PRODUCTION_ABH_DAYS_30,39,160,c03f676e54378f5ec17fa98ef092733c
PRODUCTION_ABH_DAYS_30,40,152,82ecb355b004f219f1605124ccd71660
PRODUCTION_ABH_DAYS_30,41,148,7a42b1382743550a69afb164045f18e2
PRODUCTION_ABH_DAYS_30,42,142,7437fdf13d3a8f8acdbc832bb0c941f2
PRODUCTION_ABH_DAYS_30,43,140,08d186dcbe1d436f7006d25963e85de7
PRODUCTION_ABH_DAYS_30,44,130,3d87c6bf30aac08e76b33e1a1f769072
PRODUCTION_ABH_DAYS_30,45,124,f58f8bb1b5fc39e55584e9704590261f
PRODUCTION_ABH_DAYS_30,46,114,e4bee7b0f310aa079b9a6f77b15b141c
PRODUCTION_ABH_DAYS_30,47,112,d9d179abe63779b6c23e19b4c7f1c0df
PRODUCTION_ABH_DAYS_30,48,108,fb414c261da85e7ed5db20c602723378
PRODUCTION_ABH_DAYS_30,49,100,862745ad60d0bee0b01601e3a55fb0e6
PRODUCTION_ABH_DAYS_30,50,98,8b4c2e4a2f5d0ad3047324f8360a55c3
PRODUCTION_ABH_DAYS_30,51,96,6bf50f622b9aee9da31b4b13a922d0c3
PRODUCTION_ABH_DAYS_30,52,96,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_ABH_DAYS_30,53,88,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_ABH_DAYS_30,54,84,d62fd9a40b4336fc0214d44e9ea59d7d
PRODUCTION_ABH_DAYS_30,55,80,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_ABH_DAYS_30,56,80,8e5784a719098549443ee2f421142743
PRODUCTION_ABH_DAYS_30,57,68,1b0fb4cf830557ff942219790999d657
PRODUCTION_ABH_DAYS_30,58,66,4421f931ec757d5f621ed20bd6304a55
PRODUCTION_ABH_DAYS_30,59,50,193ee337645482f51b9f29e837c848e9
PRODUCTION_ABH_DAYS_30,60,42,545bc9a186ab998677d157fb93e45646
PRODUCTION_ABH_DAYS_30,61,38,dad6774271287b6dc8416d4dc0e9dad3
PRODUCTION_ABH_DAYS_30,62,36,bd15bb95eb5a5ccd69093e44eb9e26ac
PRODUCTION_ABH_DAYS_30,63,36,47c875a184225597f535e34785430221
PRODUCTION_ABH_DAYS_30,64,34,14670212b0d102490cf64e961153879b
PRODUCTION_ABH_DAYS_30,65,32,522e61a419ace541b35a13206e538403
PRODUCTION_ABH_DAYS_30,66,32,c40a945d24f24a9a4b99b56620a050d6
PRODUCTION_ABH_DAYS_30,67,32,44369c71ad37430db9c0862a8f0c7894
PRODUCTION_ABH_DAYS_30,68,30,bc22dadf6a993f55a4941f3345b15f4a
PRODUCTION_ABH_DAYS_30,69,30,57312b92c8d74865ee3643b1395f8569
PRODUCTION_ABH_DAYS_30,70,28,1de740d1cd67fa86e8670ad6d28f537a
PRODUCTION_ABH_DAYS_30,71,24,ff3049304a99167fc4cc572f861b3d66
PRODUCTION_ABH_DAYS_30,72,24,07a1a89dc050c05896934bd9b19bea1b
PRODUCTION_ABH_DAYS_30,73,20,5332b17fbd73a106d267b3929e131526
PRODUCTION_ABH_DAYS_30,74,20,28ca2b5c3c910b744102722c400eb71a
PRODUCTION_ABH_DAYS_30,75,16,44b48f6d6f59506780b4ea6f2890fb31
PRODUCTION_ABH_DAYS_30,76,16,ad900f9087748878cda2e1acf7fee1ce
PRODUCTION_ABH_DAYS_30,77,16,ac3a352c04ec20b2175b1f2134c8a55d
PRODUCTION_ABH_DAYS_30,78,14,c99c8a16ce629fe6cecd12a5242ac356
PRODUCTION_ABH_DAYS_30,79,12,c56511fbc6e8da3b1c845c8e2867459e
PRODUCTION_ABH_DAYS_30,80,12,83cfff7c57340c47f9358cb58c9cd90e
PRODUCTION_ABH_DAYS_30,81,10,427294b1dc65af1ba5e6ae6e96684777
PRODUCTION_ABH_DAYS_30,82,10,eeee4dd58f8f43c4b6d03623a59b1544
PRODUCTION_ABH_DAYS_30,83,8,6beee363923be917a82d15f25bed710b
PRODUCTION_ABH_DAYS_30,84,8,ab7c82eded919610b1763766dfe085ad
PRODUCTION_ABH_DAYS_30,85,8,88daf7bd9a16670dd20aa16fac3c6b58
PRODUCTION_ABH_DAYS_30,86,6,a13adbfdb79e9097a8ff800d6a3a393f
PRODUCTION_ABH_DAYS_30,87,4,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_ABH_DAYS_30,88,2,4e1e507ebac1708a37ee2f8e929039d2
PRODUCTION_ACS_DAYS_30,1,59,fb414c261da85e7ed5db20c602723378
PRODUCTION_ACS_DAYS_30,2,46,9e13580d9b23b189f6d35d89b03a5b8a
PRODUCTION_ACS_DAYS_30,3,44,b0115468fbde7bef396734426f611939
PRODUCTION_ACS_DAYS_30,4,37,e4793c508caef0f4b06ef7839ee81827
PRODUCTION_ACS_DAYS_30,5,32,4f8120bd3ea50c44a1f42bf499295d81
PRODUCTION_ACS_DAYS_30,6,30,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_ACS_DAYS_30,7,30,80c5e209a0d7287004e669f41a2005c8
PRODUCTION_ACS_DAYS_30,8,27,0af9f34f52190a871349c9766c27d5e5
PRODUCTION_ACS_DAYS_30,9,26,bc22dadf6a993f55a4941f3345b15f4a
