ARC_LEVEL,1,60,95d0a1820bf73be355b2d34f85875f49
ARC_LEVEL,2,60,dec7a7a7b7f79fe553a6f73eb9abff90
ARC_LEVEL,3,57,ac29922f17c27d3e36e0cc2677d25c03
ARC_LEVEL,4,56,225a1042555599a5e1f9fc5961215b70
ARC_LEVEL,5,50,daf5ebcfe7ffd2323a307d223393461f
ARC_LEVEL,6,50,8aaf681dfb4811fc9db104e35b02928c
ARC_LEVEL,7,46,fd662259eccb62b8a158d606f4794f08
ARC_LEVEL,8,41,a9704c38a20abd42853e18f7674e09e0
ARC_LEVEL,9,38,3ca42360990ad24aab40eb810cec65a0
ARC_LEVEL,10,35,57411cbc7666175b3691eb39711c0b73
ARC_LEVEL,11,32,c8637be0c7d1aa45f210c50bea1c3b66
ARC_LEVEL,12,27,b0115468fbde7bef396734426f611939
ARC_LEVEL,13,27,4e7a55b2a87093a386b61a5c566e7d88
ARC_LEVEL,14,26,fdd40c89c07d75f4cb061bf57cf10746
ARC_LEVEL,15,25,ea2edfff2440606678daa304ac26972d
ARC_LEVEL,16,25,2d2d28410929670fe6af636a3aeb12c0
ARC_LEVEL,17,23,f977b5940809aabbbe26195a1568336c
ARC_LEVEL,18,22,13d950a93ee0fbdea88829fa344ecdc0
ARC_LEVEL,19,22,c15ebaa93e2f0b842248d593d2f0c182
ARC_LEVEL,20,20,b4bed09f4edbfbd58cda37af268a17f0
ARC_LEVEL,21,18,98decbcd9a4ffc0e14a968144611e4b5
ARC_LEVEL,22,17,d3a8fc8ddbc4a8c174521189e3e2e5db
ARC_LEVEL,23,16,9ae90a5d46cfa96d09cfb31c83ba95f4
ARC_LEVEL,24,15,979f9e37f69b72cc4d429925455cffe0
ARC_LEVEL,25,15,582a9c467e54b4dba2059e4e814a9c16
BASES,1,44,84ec5c367ef8e53ce3d2dafafbe226de
BASES,2,38,273e42b865fc321453cb21845aac66da
BASES,3,38,9e13580d9b23b189f6d35d89b03a5b8a
BASES,4,35,68d282e10b2650dee8c75ff76cb16d38
BASES,5,35,0af9f34f52190a871349c9766c27d5e5
BASES,6,34,a1a82ee4e9ed2a800442a4b1b168438e
BASES,7,34,1024f6e723056fce273239bbfb04a172
BASES,8,34,c63ba10ed22f63ac041b88bb52a1db14
BASES,9,33,27e70e204d9c9808e9614ccfc00828b9
BASES,10,32,0f7f731c774c298106289e11ceacf521
BASES,11,32,37d3793522561d7deb33e5b9b7ac0f84
BASES,12,32,f4ade3ae41afc2e8173ecd9889fab43d
BASES,13,32,0330d322dfefc2940eb8feb36b7cda9e
BASES,14,31,b0115468fbde7bef396734426f611939
BASES,15,31,573110c8a07128cfb6bd5ec183a011cd
BASES,16,30,487f6150d7832b559f146336707cfc4a
BASES,17,30,427294b1dc65af1ba5e6ae6e96684777
BASES,18,30,95d0a1820bf73be355b2d34f85875f49
BASES,19,29,71e63a7f700da19d68cb1c950b165a34
BASES,20,29,d291e7ba83ee7cc84635653b98e17c2b
BASES,21,29,c1a9cd31b968080fc807716ac38d295d
BASES,22,29,eaf2f8833656f98396fdc8909ad1d889
BASES,23,29,88daf7bd9a16670dd20aa16fac3c6b58
BASES,24,28,64d6e583e7d75dd5015c255bfde1d6b0
BASES,25,28,4e1e507ebac1708a37ee2f8e929039d2
BASES,26,28,0e438faeca49d5541559f66d3955c847
BASES,27,26,1b0fb4cf830557ff942219790999d657
BASES,28,26,5d301439d040cbc46b5ae9687be23715
BASES,29,26,f471bf7003ea3b343f09fda3b6706596
BASES,30,26,8e5784a719098549443ee2f421142743
BASES,31,26,d9fb6ce872121a478816c40d7aac3345
BASES,32,26,cc7ec156a6f93d4ccde8cb8f3537a4e8
BASES,33,26,2310cf4ba70b6024934e0313295b0a13
BASES,34,26,5d479eb7db287e948f8936ea172c03ce
BASES,35,26,0facae32ce23f3737b1ffa1e80ab7506
BASES,36,25,8afd3135b2f758754b5d0b704657c2b4
BASES,37,25,e3c3528ccf5ddd43e03c8cf7f5575761
BASES,38,25,2cbe4e918d62d41672cfccc8da8c4ae1
BASES,39,25,fce042b441704697d8f221b3e02dabdf
BASES,40,25,23f650971b43f72cdb428defa0cd7cd0
BASES,41,24,c8a14b3647e3159e5db646b5d6cd09c6
BASES,42,24,ca00e942033baada91732b2d354628ed
BASES,43,24,7a7eb36aea89760562f9829cdbc1000f
BASES,44,24,39063338e65e7e828a6a8fefcb8b2920
