ARC_LEVEL,1,63,225a1042555599a5e1f9fc5961215b70
ARC_LEVEL,2,60,95d0a1820bf73be355b2d34f85875f49
ARC_LEVEL,3,60,dec7a7a7b7f79fe553a6f73eb9abff90
ARC_LEVEL,4,57,ac29922f17c27d3e36e0cc2677d25c03
ARC_LEVEL,5,51,fd662259eccb62b8a158d606f4794f08
ARC_LEVEL,6,51,57411cbc7666175b3691eb39711c0b73
ARC_LEVEL,7,50,daf5ebcfe7ffd2323a307d223393461f
ARC_LEVEL,8,50,8aaf681dfb4811fc9db104e35b02928c
ARC_LEVEL,9,46,f977b5940809aabbbe26195a1568336c
ARC_LEVEL,10,43,3ca42360990ad24aab40eb810cec65a0
ARC_LEVEL,11,41,a9704c38a20abd42853e18f7674e09e0
ARC_LEVEL,12,36,406b597324b2e86ab2ddcc2197c1d0a9
ARC_LEVEL,13,32,c8637be0c7d1aa45f210c50bea1c3b66
ARC_LEVEL,14,30,4e7a55b2a87093a386b61a5c566e7d88
ARC_LEVEL,15,29,44369c71ad37430db9c0862a8f0c7894
ARC_LEVEL,16,29,0dc5f7bf0ea18635e1a36d460add1069
ARC_LEVEL,17,27,b0115468fbde7bef396734426f611939
ARC_LEVEL,18,26,fdd40c89c07d75f4cb061bf57cf10746
ARC_LEVEL,19,25,ea2edfff2440606678daa304ac26972d
ARC_LEVEL,20,25,2d2d28410929670fe6af636a3aeb12c0
ARC_LEVEL,21,25,c15ebaa93e2f0b842248d593d2f0c182
ARC_LEVEL,22,25,24500aca167055021b063be46a017043
ARC_LEVEL,23,22,13d950a93ee0fbdea88829fa344ecdc0
ARC_LEVEL,24,21,bc2980aafde77d5b9f21176187124b33
ARC_LEVEL,25,20,b4bed09f4edbfbd58cda37af268a17f0
PRODUCTION_AAR_DAYS_30,1,93,2cbe4e918d62d41672cfccc8da8c4ae1
PRODUCTION_AAR_DAYS_30,2,63,f4ade3ae41afc2e8173ecd9889fab43d
PRODUCTION_AAR_DAYS_30,3,60,62c0af124f71d05ff0240f624febab80
PRODUCTION_AAR_DAYS_30,4,57,0f7f731c774c298106289e11ceacf521
PRODUCTION_AAR_DAYS_30,5,51,80c5e209a0d7287004e669f41a2005c8
PRODUCTION_AAR_DAYS_30,6,39,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_AAR_DAYS_30,7,36,0330d322dfefc2940eb8feb36b7cda9e
PRODUCTION_AAR_DAYS_30,8,33,193ee337645482f51b9f29e837c848e9
PRODUCTION_AAR_DAYS_30,9,27,7892b20a62e2249ce6c3afbcdd4160b7
PRODUCTION_AAR_DAYS_30,10,24,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_AAR_DAYS_30,11,15,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_AAR_DAYS_30,12,12,d62fd9a40b4336fc0214d44e9ea59d7d
PRODUCTION_AAR_DAYS_30,13,12,fce042b441704697d8f221b3e02dabdf
PRODUCTION_AAR_DAYS_30,14,9,862745ad60d0bee0b01601e3a55fb0e6
PRODUCTION_AAR_DAYS_30,15,9,c99c8a16ce629fe6cecd12a5242ac356
PRODUCTION_AAR_DAYS_30,16,6,6d55aa4c86916eedb534a6f695d4a6b5
PRODUCTION_AAR_DAYS_30,17,3,ab7c82eded919610b1763766dfe085ad
PRODUCTION_AAR_DAYS_30,18,3,07a1a89dc050c05896934bd9b19bea1b
PRODUCTION_ABH_DAYS_30,1,2028,273e42b865fc321453cb21845aac66da
PRODUCTION_ABH_DAYS_30,2,876,2457d9fee968aaeec38da52cbfbc1709
PRODUCTION_ABH_DAYS_30,3,862,fb63dd5afc42780f99bad0a0e34de8b9
PRODUCTION_ABH_DAYS_30,4,822,328bbbb2ebbea27aa642ba0400760895
PRODUCTION_ABH_DAYS_30,5,788,af6fa9320b1308c91f60b9fe2a23c06a
