PRODUCTION_AAR_DAYS_30,1,120,9e13580d9b23b189f6d35d89b03a5b8a
PRODUCTION_AAR_DAYS_30,2,90,2cbe4e918d62d41672cfccc8da8c4ae1
PRODUCTION_AAR_DAYS_30,3,60,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_AAR_DAYS_30,4,54,0f7f731c774c298106289e11ceacf521
PRODUCTION_AAR_DAYS_30,5,36,0330d322dfefc2940eb8feb36b7cda9e
PRODUCTION_AAR_DAYS_30,6,33,7892b20a62e2249ce6c3afbcdd4160b7
PRODUCTION_AAR_DAYS_30,7,33,193ee337645482f51b9f29e837c848e9
PRODUCTION_AAR_DAYS_30,8,30,80c5e209a0d7287004e669f41a2005c8
PRODUCTION_AAR_DAYS_30,9,24,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_AAR_DAYS_30,10,24,f4ade3ae41afc2e8173ecd9889fab43d
PRODUCTION_AAR_DAYS_30,11,24,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_AAR_DAYS_30,12,21,d62fd9a40b4336fc0214d44e9ea59d7d
PRODUCTION_AAR_DAYS_30,13,21,4421f931ec757d5f621ed20bd6304a55
PRODUCTION_AAR_DAYS_30,14,18,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_AAR_DAYS_30,15,15,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_AAR_DAYS_30,16,15,582a9c467e54b4dba2059e4e814a9c16
PRODUCTION_AAR_DAYS_30,17,12,fce042b441704697d8f221b3e02dabdf
PRODUCTION_AAR_DAYS_30,18,9,b0115468fbde7bef396734426f611939
PRODUCTION_AAR_DAYS_30,19,6,44369c71ad37430db9c0862a8f0c7894
PRODUCTION_AAR_DAYS_30,20,3,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_AAR_DAYS_30,21,3,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_ABH_DAYS_30,1,1312,273e42b865fc321453cb21845aac66da
